id,sa2_code,sa2_name,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,area_km2,children_pop,elderly_pop,total_population,children_pct,elderly_pct,median_income,population_density,income_score,elderly_score,children_score,density_score,social_vulnerability_score
882,209031212,Panton Hill - St Andrews,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,292.1978,http://linked.data.gov.au/dataset/asgsed3/SA2/209031212,292.1978,796.0,1029.0,5091.0,15.635435081516402,20.2121390689452,2254.0,17.423129126913345,0.22649279341111875,0.5222579816569209,0.4874997405540252,0.00046643555132560774,0.3091792377933476
884,209031214,Research - North Warrandyte,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,49.7946,http://linked.data.gov.au/dataset/asgsed3/SA2/209031214,49.7946,1310.0,1084.0,6935.0,18.889689978370583,15.630857966834895,2831.0,139.2721299096689,0.02848318462594372,0.4038830479782174,0.5889646764283404,0.004523233153038379,0.256463535546385
880,209031210,Hurstbridge,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.8421,http://linked.data.gov.au/dataset/asgsed3/SA2/209031210,14.8421,709.0,553.0,3554.0,19.94935284186832,15.559932470455825,2168.0,239.4539856219807,0.2560054907343857,0.40205041628789523,0.6220040749699626,0.007858652478416703,0.3219796586176651
881,209031211,Kinglake,0,No change,20903,Nillumbik - Kinglake,209,Melbourne - North East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,319.504,http://linked.data.gov.au/dataset/asgsed3/SA2/209031211,319.504,758.0,592.0,4204.0,18.03044719314938,14.081826831588963,1809.0,13.157894736842104,0.37920384351407,0.3638578991576137,0.562174207683186,0.0003244303437881763,0.32639009517466444
972,211051276,Healesville - Yarra Glen,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,369.5236,http://linked.data.gov.au/dataset/asgsed3/SA2/211051276,369.5236,2402.0,3177.0,14065.0,17.07785282616424,22.587984358336296,1594.0,38.062521581842134,0.4529855868222375,0.5836470390611876,0.5324731149833439,0.001153596195024653,0.3925648342654484
982,211051286,Yarra Valley,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,729.7582,http://linked.data.gov.au/dataset/asgsed3/SA2/211051286,729.7582,3004.0,3198.0,16799.0,17.882016786713496,19.036847431394726,1439.0,23.01995373261993,0.5061770761839396,0.4918898233738403,0.5575462722115749,0.0006527742532581623,0.3890664865056533
989,212011551,Pakenham - South East,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,30.9414,http://linked.data.gov.au/dataset/asgsed3/SA2/212011551,30.9414,1152.0,1206.0,6439.0,17.890976859760833,18.72961640006212,1235.0,208.10305933151054,0.5761839396019217,0.4839513336484916,0.5578256397675879,0.0068148658099202565,0.4061939447069804
1109,214021379,Hastings - Somers,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,108.8841,http://linked.data.gov.au/dataset/asgsed3/SA2/214021379,108.8841,4225.0,5377.0,23970.0,17.62619941593659,22.43220692532332,1407.0,220.14233483125633,0.5171585449553878,0.5796219327883909,0.5495701013386337,0.007215697196800536,0.4133915690698032
1114,214021385,Somerville,0,No change,21402,Mornington Peninsula,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,117.354,http://linked.data.gov.au/dataset/asgsed3/SA2/214021385,117.354,3231.0,3524.0,18522.0,17.444120505344994,19.02602310765576,1781.0,157.8301549158955,0.38881262868908717,0.4916101355362774,0.5438930337539463,0.005141097483924549,0.35736422386580885
1005,212031308,Pearcedale - Tooradin,0,No change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,98.5112,http://linked.data.gov.au/dataset/asgsed3/SA2/212031308,98.5112,1532.0,1266.0,8024.0,19.09272183449651,15.77766699900299,1895.0,81.45266731092505,0.349691146190803,0.4076764212855938,0.5952950392656751,0.002598212383921812,0.3388152047814984
1104,214011374,Langwarrin,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,37.6199,http://linked.data.gov.au/dataset/asgsed3/SA2/214011374,37.6199,4954.0,3762.0,24939.0,19.864469305104453,15.084806928906533,1950.0,662.9204224359979,0.33081674673987643,0.3897737292179732,0.6193574775498107,0.021957394480707153,0.3404763369970919
1103,214011373,Frankston South,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,14.5603,http://linked.data.gov.au/dataset/asgsed3/SA2/214011373,14.5603,3591.0,4132.0,18801.0,19.10004786979416,21.977554385405032,2038.0,1291.2508670837826,0.30061770761839396,0.5678742440829564,0.5955234588963585,0.042876806413143745,0.37672305425271313
1002,212031303,Cranbourne South,0,No change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,81.662,http://linked.data.gov.au/dataset/asgsed3/SA2/212031303,81.662,4230.0,1722.0,17400.0,24.310344827586206,9.89655172413793,2228.0,213.07340011265947,0.2354152367879204,0.25571529619805483,0.757976144215986,0.006980346580637531,0.3140217559456497
1101,214011371,Frankston,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.6244,http://linked.data.gov.au/dataset/asgsed3/SA2/214011371,11.6244,3815.0,4129.0,23586.0,16.174849486983803,17.50614771474604,1383.0,2029.0079487973574,0.5253946465339739,0.4523383369224123,0.5043182289008783,0.06743943015659434,0.3873726606284647
1102,214011372,Frankston North,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.2382,http://linked.data.gov.au/dataset/asgsed3/SA2/214011372,13.2382,3385.0,3585.0,19453.0,17.400915025960007,18.42903408214671,1313.0,1469.45959420465,0.5494166094715168,0.4761846388844795,0.5425459231758982,0.04881002484040996,0.4042392990930761
1003,212031304,Cranbourne West,0,No change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,12.898,http://linked.data.gov.au/dataset/asgsed3/SA2/212031304,12.898,5714.0,1598.0,21535.0,26.533550034827023,7.420478291153936,1903.0,1669.6387036749884,0.346945778997941,0.19173646104688594,0.8272938162908422,0.05547471741889186,0.35536269343864024
1011,212031558,Cranbourne East - South,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.3272,http://linked.data.gov.au/dataset/asgsed3/SA2/212031558,5.3272,3311.0,1051.0,12289.0,26.942794368947844,8.552363902677191,1958.0,2306.8403664213843,0.32807137954701443,0.22098305849628172,0.8400537110853883,0.07668948455387854,0.3664494084206407
1106,214011376,Skye - Sandhurst,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.8152,http://linked.data.gov.au/dataset/asgsed3/SA2/214011376,19.8152,2854.0,1527.0,13303.0,21.453807411861987,11.478613846500789,2224.0,671.3533045338932,0.2367879203843514,0.29659392700811926,0.6689117055362684,0.02223815587924551,0.30613292720199614
1105,214011375,Seaford (Vic.),0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,12.4321,http://linked.data.gov.au/dataset/asgsed3/SA2/214011375,12.4321,3032.0,3083.0,17215.0,17.612547197211732,17.908800464711007,1500.0,1384.7218088657587,0.4852436513383665,0.4627424120075877,0.5491444366192539,0.045988794940050225,0.3857798237263146
1001,212031300,Cranbourne,0,No change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.027,http://linked.data.gov.au/dataset/asgsed3/SA2/212031300,13.027,4302.0,2635.0,21281.0,20.215215450401764,12.381936939053615,1477.0,1633.6071236662317,0.4931365820178449,0.3199347368794293,0.6302934479235996,0.05427509471844758,0.37440996538483035
1010,212031557,Cranbourne East - North,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.0254,http://linked.data.gov.au/dataset/asgsed3/SA2/212031557,11.0254,6454.0,1996.0,23415.0,27.563527653213754,8.524450138799915,1931.0,2123.732472291255,0.3373369938229238,0.2202617995571231,0.8594076538094133,0.07059315499032161,0.3718999005449455
990,212011552,Pakenham - South West,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,22.2782,http://linked.data.gov.au/dataset/asgsed3/SA2/212011552,22.2782,6768.0,2906.0,26783.0,25.26976066908113,10.850166150169883,1803.0,1202.206641470137,0.3812628689087165,0.28035557517691706,0.7878899247647033,0.03991219941107359,0.37235514206535264
1100,214011370,Carrum Downs,0,No change,21401,Frankston,214,Mornington Peninsula,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,20.308,http://linked.data.gov.au/dataset/asgsed3/SA2/214011370,20.308,4213.0,2961.0,21976.0,19.170913724062615,13.473789588642154,1658.0,1082.1351191648612,0.4310226492793411,0.3481469295175156,0.5977329967435561,0.03591458055008264,0.35320428902262385
1009,212031556,Clyde North - South,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,19.6543,http://linked.data.gov.au/dataset/asgsed3/SA2/212031556,19.6543,4384.0,413.0,14802.0,29.617619240643155,2.790163491420078,2193.0,753.1176383793877,0.24742621825669184,0.0720945540969862,0.9234525051822937,0.024960388735643196,0.3169834165679037
1008,212031555,Clyde North - North,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.8833,http://linked.data.gov.au/dataset/asgsed3/SA2/212031555,6.8833,3103.0,690.0,10535.0,29.45420028476507,6.5495965828191745,2288.0,1530.5158862754784,0.21482498284145504,0.16923389851723977,0.9183572393213293,0.050842811466900416,0.33831473303673115
1012,212031559,Cranbourne North - East,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.4545,http://linked.data.gov.au/dataset/asgsed3/SA2/212031559,5.4545,3749.0,603.0,12772.0,29.353272784215473,4.721265267773254,2184.0,2341.552846273719,0.25051475634866166,0.12199196043543054,0.9152104045785686,0.07784518959954834,0.34139057774055226
945,211011255,Lysterfield,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,18.494,http://linked.data.gov.au/dataset/asgsed3/SA2/211011255,18.494,1138.0,787.0,6594.0,17.258113436457386,11.935092508340917,2756.0,356.54806964420897,0.05422100205902539,0.3083888005635049,0.5380934894911121,0.01175714156067889,0.22811510841858032
948,211011258,Rowville - South,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.3532,http://linked.data.gov.au/dataset/asgsed3/SA2/211011258,9.3532,1674.0,1622.0,10375.0,16.134939759036143,15.633734939759037,2363.0,1109.2460334430998,0.18908716540837336,0.4039573855863013,0.5030738770860019,0.0368172017559823,0.2832339074591647
946,211011256,Rowville - Central,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.2003,http://linked.data.gov.au/dataset/asgsed3/SA2/211011256,8.2003,2519.0,2504.0,15418.0,16.33804643922688,16.240757556103254,2083.0,1880.1751155445531,0.28517501715854493,0.4196421384642944,0.5094065728748658,0.06248424236582551,0.3191769927158827
944,211011254,Knoxfield - Scoresby,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,15.2651,http://linked.data.gov.au/dataset/asgsed3/SA2/211011254,15.2651,2999.0,2696.0,16601.0,18.06517679657852,16.239985543039577,1953.0,1087.5133474395843,0.32978723404255317,0.4196221905516527,0.5632570475640707,0.036093641382967605,0.33719002838531104
980,211051284,Upwey - Tecoma,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.8907,http://linked.data.gov.au/dataset/asgsed3/SA2/211051284,8.8907,1838.0,1422.0,9777.0,18.799222665439295,14.544338754219085,2148.0,1099.6884384806594,0.26286890871654084,0.3758086650998587,0.5861439815546327,0.03649899456451834,0.31533013748388766
978,211051282,Mount Dandenong - Olinda,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,81.8993,http://linked.data.gov.au/dataset/asgsed3/SA2/211051282,81.8993,1692.0,1934.0,9706.0,17.432515969503402,19.925819080980837,2102.0,118.51139142825397,0.2786547700754976,0.5148598087810946,0.5435312140679234,0.0038320324575862297,0.33521945634552547
947,211011257,Rowville - North,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.1688,http://linked.data.gov.au/dataset/asgsed3/SA2/211011257,4.1688,1463.0,1166.0,7905.0,18.507273877292853,14.750158127767236,2285.0,1896.229130685089,0.2158544955387783,0.38112679645886477,0.5770412634189088,0.06301873907652158,0.30926032362326833
975,211051279,Monbulk - Silvan,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,68.5553,http://linked.data.gov.au/dataset/asgsed3/SA2/211051279,68.5553,1081.0,1054.0,5816.0,18.58665749656121,18.12242090784044,1872.0,84.83662094688522,0.3575840768702814,0.46826211386046324,0.5795163780284992,0.0027108765412516373,0.3520183613251239
953,211011448,Ferntree Gully (South) - Upper Ferntree Gully,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.1499,http://linked.data.gov.au/dataset/asgsed3/SA2/211011448,9.1499,2713.0,2460.0,15334.0,17.692709012651626,16.0427807486631,1960.0,1675.865310003388,0.3273850377487989,0.4145266498207675,0.55164381473221,0.05568202385109558,0.337309381538218
952,211011447,Ferntree Gully - North,3,Name change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.9851,http://linked.data.gov.au/dataset/asgsed3/SA2/211011447,6.9851,2404.0,2752.0,14145.0,16.995404736656063,19.455638034641215,1606.0,2025.024695423115,0.4488675360329444,0.5027108816716451,0.5299024527641694,0.06730681312541778,0.38719692089854413
950,211011260,Wantirna South,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,13.3559,http://linked.data.gov.au/dataset/asgsed3/SA2/211011260,13.3559,2651.0,4144.0,17942.0,14.775387359268755,23.096644744175677,1821.0,1343.376335552078,0.37508579272477693,0.5967902271993232,0.460684174548097,0.04461225335248591,0.36929311195617076
951,211011446,Boronia,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,11.2631,http://linked.data.gov.au/dataset/asgsed3/SA2/211011446,11.2631,3980.0,4415.0,23560.0,16.893039049235995,18.739388794567063,1609.0,2091.7864531079367,0.4478380233356211,0.48420384086767787,0.5267107765620845,0.06952955550920467,0.382070549068647
949,211011259,Wantirna,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.3064,http://linked.data.gov.au/dataset/asgsed3/SA2/211011259,8.3064,2647.0,3053.0,14341.0,18.45756920716826,21.28861306742905,1883.0,1726.500048155639,0.3538091969800961,0.5500728079767199,0.5754915135293961,0.05736783894173912,0.3841853393569878
954,211011449,The Basin,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.7163,http://linked.data.gov.au/dataset/asgsed3/SA2/211011449,5.7163,861.0,630.0,4345.0,19.815880322209438,14.499424626006904,2049.0,760.1070622605531,0.29684282772820864,0.37464813667345315,0.617842513851544,0.025193092146063602,0.32863164259981736
969,211041273,Vermont South,0,No change,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.184,http://linked.data.gov.au/dataset/asgsed3/SA2/211041273,6.184,1764.0,3211.0,11954.0,14.756566839551615,26.86130165634934,1944.0,1933.0530401034928,0.332875772134523,0.6940645490252317,0.46009736654234834,0.0642447413125236,0.3878206072536567
943,211011251,Bayswater,0,No change,21101,Knox,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.0437,http://linked.data.gov.au/dataset/asgsed3/SA2/211011251,8.0437,2071.0,2224.0,12589.0,16.450869806974342,17.666216538247674,1610.0,1565.0757735867824,0.4474948524365134,0.45647432769523477,0.5129243107707777,0.051993436150396415,0.3672217317632306
981,211051285,Wandin - Seville,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,111.7555,http://linked.data.gov.au/dataset/asgsed3/SA2/211051285,111.7555,1503.0,1211.0,7902.0,19.020501138952163,15.325234117944825,2066.0,70.70792936365548,0.2910089224433768,0.395986085963307,0.5930432586048273,0.002240480873154394,0.3205696869711664
1030,212051321,Glen Waverley - East,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.1645,http://linked.data.gov.au/dataset/asgsed3/SA2/212051321,9.1645,3640.0,4644.0,21603.0,16.84951164190159,21.49701430356895,1949.0,2357.2480768181567,0.3311599176389842,0.5554576516387376,0.5253536285408186,0.07836774106260487,0.37258473472028636
1031,212051322,Glen Waverley - West,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.6758,http://linked.data.gov.au/dataset/asgsed3/SA2/212051322,7.6758,3434.0,3789.0,21036.0,16.324396273055715,18.011979463776385,1890.0,2740.561244430548,0.3514070006863418,0.4654084364010206,0.5089809721523871,0.091129634300017,0.35423151088494165
1034,212051325,Mulgrave,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.7189,http://linked.data.gov.au/dataset/asgsed3/SA2/212051325,10.7189,3518.0,3904.0,19889.0,17.68816933983609,19.628940620443462,1913.0,1855.5075614102193,0.3435140700068634,0.5071888173502132,0.5515022715446852,0.061662969529696944,0.3659670321078647
1036,212051327,Wheelers Hill,0,No change,21205,Monash,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,10.4394,http://linked.data.gov.au/dataset/asgsed3/SA2/212051327,10.4394,3019.0,6067.0,20652.0,14.618438892116986,29.377300019368587,1818.0,1978.2746134835338,0.3761153054221002,0.7590749975700587,0.455790653093917,0.06575033240687249,0.41418282212323704
968,211041272,Vermont,0,No change,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.6098,http://linked.data.gov.au/dataset/asgsed3/SA2/211041272,4.6098,2262.0,2026.0,10993.0,20.57673064677522,18.429909942690802,2042.0,2384.7021562757604,0.29924502402196296,0.4762072700942891,0.6415651882697792,0.07928178748879929,0.3740748174687076
961,211031268,Ringwood North,0,No change,21103,Maroondah,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.7307,http://linked.data.gov.au/dataset/asgsed3/SA2/211031268,4.7307,1763.0,1895.0,9654.0,18.261860368759063,19.62916925626683,2330.0,2040.7127909188916,0.2004118050789293,0.5071947250318909,0.5693894762371048,0.06782912703668388,0.3362062833461522
973,211051277,Kilsyth,0,No change,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.2426,http://linked.data.gov.au/dataset/asgsed3/SA2/211051277,8.2426,1851.0,1963.0,9916.0,18.6668011294877,19.79628882613957,1654.0,1203.0184650474366,0.43239533287577214,0.5115128988263316,0.5820151892259507,0.03993922797856488,0.3914656622266548
966,211041270,Mitcham (Vic.),0,No change,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.6271,http://linked.data.gov.au/dataset/asgsed3/SA2/211041270,6.6271,2980.0,2719.0,16795.0,17.743376004763324,16.189342066091097,2030.0,2534.291017187005,0.303363074811256,0.4183136224696212,0.5532235690134519,0.08426214619744095,0.3397906031229425
965,211041269,Forest Hill,0,No change,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.0702,http://linked.data.gov.au/dataset/asgsed3/SA2/211041269,4.0702,1757.0,2361.0,10780.0,16.2987012987013,21.901669758812616,1658.0,2648.5185003193947,0.4310226492793411,0.5659134742808213,0.5081798244218626,0.08806519568200222,0.39829528591600677
967,211041271,Nunawading,0,No change,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.0785,http://linked.data.gov.au/dataset/asgsed3/SA2/211041271,5.0785,2179.0,2236.0,12413.0,17.55417707242407,18.013373076613227,1938.0,2444.225657182239,0.33493479752916955,0.4654444457231857,0.5473245051276302,0.0812635419075612,0.3572418225718867
986,212011548,Koo Wee Rup,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,414.663,http://linked.data.gov.au/dataset/asgsed3/SA2/212011548,414.663,2105.0,1615.0,10069.0,20.905750322772867,16.039328632436188,1823.0,24.28236905631802,0.3743994509265614,0.41443745118390063,0.6518237455692583,0.0006948046632298842,0.36033886308573754
985,212011547,Bunyip - Garfield,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,365.9627,http://linked.data.gov.au/dataset/asgsed3/SA2/212011547,365.9627,1938.0,1702.0,9868.0,19.639237940818806,17.247669233887315,1897.0,26.96449665498697,0.3490048043925875,0.445659555955462,0.6123349526836057,0.0007841024723203935,0.35194585387599386
987,212011549,Pakenham - North East,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,18.929,http://linked.data.gov.au/dataset/asgsed3/SA2/212011549,18.929,3706.0,1770.0,15441.0,24.001036202318502,11.462988148435983,1651.0,815.7324739817212,0.4334248455730954,0.29619017728596125,0.7483321609316717,0.027045064960079954,0.37624806218770207
988,212011550,Pakenham - North West,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,24.6776,http://linked.data.gov.au/dataset/asgsed3/SA2/212011550,24.6776,1930.0,697.0,7479.0,25.80558898248429,9.319427730980077,1887.0,303.06836969559436,0.35243651338366505,0.2408030886971922,0.8045966017713663,0.009976607316670853,0.3519532027922236
983,212011289,Emerald - Cockatoo,0,No change,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,371.6241,http://linked.data.gov.au/dataset/asgsed3/SA2/212011289,371.6241,3723.0,2899.0,18633.0,19.980679439703753,15.55841786078463,2176.0,50.13937470686105,0.25326012354152366,0.40201128054935814,0.6229808119931151,0.0015556786780904295,0.3199519736905218
852,208031185,Carrum - Patterson Lakes,0,No change,20803,Kingston,208,Melbourne - Inner South,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,5.8242,http://linked.data.gov.au/dataset/asgsed3/SA2/208031185,5.8242,1992.0,2403.0,12032.0,16.555851063829788,19.971742021276594,1853.0,2065.86312283232,0.36410432395332876,0.5160464037292495,0.5161975382321974,0.06866647330569914,0.3662536848051187
1013,212031560,Cranbourne North - West,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.7849,http://linked.data.gov.au/dataset/asgsed3/SA2/212031560,4.7849,2713.0,1101.0,11910.0,22.7791771620487,9.244332493702771,1686.0,2489.080231561788,0.42141386410432397,0.23886271578966795,0.7102356217551392,0.08275691426679152,0.36331727897898064
1004,212031306,Lynbrook - Lyndhurst,0,No change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,7.3583,http://linked.data.gov.au/dataset/asgsed3/SA2/212031306,7.3583,4585.0,1294.0,18027.0,25.4340711155489,7.178121706329395,2330.0,2449.8865227022548,0.2004118050789293,0.18547425097599837,0.7930129865538854,0.08145201276507905,0.31508776384347303
999,212021553,Berwick - South East,1,New,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,9.8836,http://linked.data.gov.au/dataset/asgsed3/SA2/212021553,9.8836,4219.0,1534.0,17760.0,23.75563063063063,8.637387387387388,2361.0,1796.9161034440892,0.1897735072065889,0.2231799656799657,0.7406806212140606,0.05971224621944481,0.303336585080015
984,212011546,Beaconsfield - Officer,1,New,21201,Cardinia,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,33.2503,http://linked.data.gov.au/dataset/asgsed3/SA2/212011546,33.2503,5463.0,2068.0,23632.0,23.116960054163847,8.750846310088017,2146.0,710.7304294998842,0.26355525051475637,0.22611161125040613,0.720767408776812,0.02354916397203394,0.3084958586285021
1026,212041564,Dandenong - South,1,New,21204,Dandenong,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,53.7832,http://linked.data.gov.au/dataset/asgsed3/SA2/212041564,53.7832,2043.0,1197.0,9350.0,21.850267379679146,12.802139037433156,1288.0,173.84610807835904,0.5579958819492107,0.33079226655697247,0.6812729945214022,0.0056743269725640765,0.39393386750003734
1000,212021554,Berwick - South West,1,New,21202,Casey - North,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,4.9713,http://linked.data.gov.au/dataset/asgsed3/SA2/212021554,4.9713,2794.0,773.0,11254.0,24.82672827439133,6.868668917718145,2175.0,2263.794178585078,0.25360329444063145,0.17747835364682707,0.7740765466052668,0.07525631997759653,0.3201036286675805
1006,212031457,Narre Warren South - East,3,Name change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.2204,http://linked.data.gov.au/dataset/asgsed3/SA2/212031457,6.2204,2729.0,1352.0,13152.0,20.749695863746958,10.279805352798054,2352.0,2114.3334833772747,0.1928620452985587,0.26561812072760976,0.6469580985379604,0.07028022837262417,0.29392962323418825
1007,212031458,Narre Warren South - West,3,Name change,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,6.7771,http://linked.data.gov.au/dataset/asgsed3/SA2/212031458,6.7771,3793.0,1379.0,16713.0,22.69490815532819,8.251062047507927,2011.0,2466.099068923286,0.30988332189430334,0.21319777173304366,0.7076081848658672,0.08199178755358469,0.3281702665116997
1014,212031561,Hampton Park - East,1,New,21203,Casey - South,212,Melbourne - South East,2GMEL,Greater Melbourne,2,Victoria,AUS,Australia,8.2189,http://linked.data.gov.au/dataset/asgsed3/SA2/212031561,8.2189,2812.0,1143.0,12715.0,22.11561148250098,8.989382618953991,1623.0,1547.0440083222816,0.4430336307481126,0.2322751098685035,0.689546200902215,0.05139309292550534,0.3540620086110841
